"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Owner-occupied housing units","Margin of Error!!Total!!Owner-occupied housing units","Estimate!!Total!!Owner-occupied housing units!!Less than $20,000","Margin of Error!!Total!!Owner-occupied housing units!!Less than $20,000","Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!Less than 20 percent","Margin of Error!!Total!!Owner-occupied housing units!!Less than $20,000!!Less than 20 percent","Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!20 to 29 percent","Margin of Error!!Total!!Owner-occupied housing units!!Less than $20,000!!20 to 29 percent","Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!30 percent or more","Margin of Error!!Total!!Owner-occupied housing units!!Less than $20,000!!30 percent or more","Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999","Margin of Error!!Total!!Owner-occupied housing units!!$20,000 to $34,999","Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","Margin of Error!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","Margin of Error!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!30 percent or more","Margin of Error!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!30 percent or more","Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999","Margin of Error!!Total!!Owner-occupied housing units!!$35,000 to $49,999","Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","Margin of Error!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","Margin of Error!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!30 percent or more","Margin of Error!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!30 percent or more","Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999","Margin of Error!!Total!!Owner-occupied housing units!!$50,000 to $74,999","Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","Margin of Error!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","Margin of Error!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!30 percent or more","Margin of Error!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!30 percent or more","Estimate!!Total!!Owner-occupied housing units!!$75,000 or more","Margin of Error!!Total!!Owner-occupied housing units!!$75,000 or more","Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!Less than 20 percent","Margin of Error!!Total!!Owner-occupied housing units!!$75,000 or more!!Less than 20 percent","Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!20 to 29 percent","Margin of Error!!Total!!Owner-occupied housing units!!$75,000 or more!!20 to 29 percent","Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!30 percent or more","Margin of Error!!Total!!Owner-occupied housing units!!$75,000 or more!!30 percent or more","Estimate!!Total!!Owner-occupied housing units!!Zero or negative income","Margin of Error!!Total!!Owner-occupied housing units!!Zero or negative income","Estimate!!Total!!Renter-occupied housing units","Margin of Error!!Total!!Renter-occupied housing units","Estimate!!Total!!Renter-occupied housing units!!Less than $20,000","Margin of Error!!Total!!Renter-occupied housing units!!Less than $20,000","Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!Less than 20 percent","Margin of Error!!Total!!Renter-occupied housing units!!Less than $20,000!!Less than 20 percent","Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!20 to 29 percent","Margin of Error!!Total!!Renter-occupied housing units!!Less than $20,000!!20 to 29 percent","Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!30 percent or more","Margin of Error!!Total!!Renter-occupied housing units!!Less than $20,000!!30 percent or more","Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999","Margin of Error!!Total!!Renter-occupied housing units!!$20,000 to $34,999","Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","Margin of Error!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","Margin of Error!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!30 percent or more","Margin of Error!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!30 percent or more","Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999","Margin of Error!!Total!!Renter-occupied housing units!!$35,000 to $49,999","Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","Margin of Error!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","Margin of Error!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!30 percent or more","Margin of Error!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!30 percent or more","Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999","Margin of Error!!Total!!Renter-occupied housing units!!$50,000 to $74,999","Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","Margin of Error!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","Margin of Error!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!30 percent or more","Margin of Error!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!30 percent or more","Estimate!!Total!!Renter-occupied housing units!!$75,000 or more","Margin of Error!!Total!!Renter-occupied housing units!!$75,000 or more","Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!Less than 20 percent","Margin of Error!!Total!!Renter-occupied housing units!!$75,000 or more!!Less than 20 percent","Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!20 to 29 percent","Margin of Error!!Total!!Renter-occupied housing units!!$75,000 or more!!20 to 29 percent","Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!30 percent or more","Margin of Error!!Total!!Renter-occupied housing units!!$75,000 or more!!30 percent or more","Estimate!!Total!!Renter-occupied housing units!!Zero or negative income","Margin of Error!!Total!!Renter-occupied housing units!!Zero or negative income","Estimate!!Total!!Renter-occupied housing units!!No cash rent","Margin of Error!!Total!!Renter-occupied housing units!!No cash rent",
"0100000US","United States","115610216","238223","75075700","345645","7419211","33832","922988","7678","1065669","9329","5430554","23583","9540730","32154","3019142","16952","1840193","11161","4681395","15731","9561203","32832","3774347","18678","2119623","11241","3667233","14863","14465677","60446","6623847","33344","3957964","22813","3883866","16368","33525988","207355","21714160","134947","8054152","60984","3757676","19804","562891","5383","40534516","114260","11064663","22596","284958","3686","960042","6811","9819663","24276","8160158","26044","507009","4994","1751182","10262","5901967","24309","5868707","25208","1085050","8102","2429911","11825","2353746","15812","6001845","29872","2456741","15655","2385040","14011","1160064","9924","6357278","38031","4537287","28896","1473938","12456","346053","4607","883966","7918","2197899","9758",
"0500000US01001","Autauga County, Alabama","20071","387","15418","516","1785","264","309","121","177","69","1299","223","2105","336","871","216","353","163","881","209","2099","282","953","201","457","153","689","167","3307","339","1971","274","719","158","617","198","6080","497","4984","489","938","220","158","95","42","41","4653","399","1196","289","0","27","48","47","1148","287","1066","261","42","48","412","185","612","204","561","164","120","74","199","102","242","141","678","209","415","160","144","77","119","112","752","165","567","161","137","71","48","72","27","43","373","122",
"0500000US01003","Baldwin County, Alabama","73283","1029","53225","1029","6535","534","916","241","1045","226","4574","449","7333","617","3227","394","1201","232","2905","397","7902","594","4200","526","1679","270","2023","324","10705","729","5666","482","2875","401","2164","369","20221","849","14663","776","4312","459","1246","264","529","167","20058","1042","4393","491","93","91","279","95","4021","450","4651","595","181","107","967","282","3503","520","3310","507","340","129","1412","337","1558","431","2781","543","1190","402","1248","333","343","139","2797","406","2370","389","348","121","79","44","349","159","1777","334",
"0500000US01005","Barbour County, Alabama","9200","329","6227","296","1341","155","165","51","173","60","1003","137","1045","150","515","112","216","72","314","96","989","166","692","129","183","64","114","52","1350","178","1007","183","234","81","109","57","1396","161","1227","158","133","56","36","20","106","63","2973","282","1318","219","77","55","228","97","1013","186","367","104","55","41","150","65","162","68","347","138","162","86","171","103","14","16","210","75","182","73","28","28","0","21","62","48","62","48","0","21","0","21","135","100","534","134",
"0500000US01007","Bibb County, Alabama","7091","296","5599","321","1002","227","165","86","167","82","670","213","1176","193","611","151","314","112","251","112","967","229","559","178","194","104","214","116","1042","191","761","161","192","80","89","56","1358","241","1117","215","216","110","25","35","54","45","1492","271","688","199","21","32","86","65","581","186","268","127","91","73","82","72","95","71","135","89","119","87","16","21","0","21","96","85","51","49","45","68","0","21","16","15","16","15","0","21","0","21","3","5","286","138",
"0500000US01009","Blount County, Alabama","21108","421","17108","499","2400","307","325","96","440","138","1635","261","3187","353","1421","275","639","165","1127","245","2763","320","1282","224","736","197","745","185","3738","395","2430","298","856","183","452","153","4747","454","4049","450","595","155","103","61","273","117","4000","401","1074","209","22","24","239","90","813","169","866","215","246","130","415","153","205","75","504","165","254","126","164","81","86","91","541","174","450","153","41","33","50","49","162","67","162","67","0","27","0","27","27","37","826","201",
"0500000US01011","Bullock County, Alabama","3741","246","2781","219","532","125","115","73","127","87","290","110","656","175","322","128","174","80","160","83","503","160","228","114","187","100","88","82","439","159","333","148","65","54","41","63","634","152","446","144","175","147","13","21","17","20","960","202","410","158","17","24","59","42","334","147","170","97","78","72","57","57","35","29","58","68","26","31","32","60","0","18","69","61","69","61","0","18","0","18","20","27","20","27","0","18","0","18","0","18","233","126",
"0500000US01013","Butler County, Alabama","8235","223","5788","221","1440","173","159","67","431","108","850","144","1174","183","547","116","227","75","400","114","991","174","520","129","299","118","172","92","1047","155","794","152","145","70","108","63","1046","139","931","130","104","56","11","15","90","56","2447","260","1169","200","53","41","120","61","996","190","520","136","66","41","203","84","251","89","151","63","107","59","32","22","12","17","186","79","127","71","59","37","0","21","118","81","118","81","0","21","0","21","70","38","233","70",
"0500000US01015","Calhoun County, Alabama","45196","665","31028","618","5516","467","988","205","830","193","3698","421","4917","410","2514","341","797","162","1606","259","4878","449","2714","367","1208","203","956","182","6489","533","4331","425","1555","283","603","140","8970","504","7588","483","1212","251","170","85","258","105","14168","747","5503","492","150","65","588","165","4765","472","2634","348","536","201","1009","204","1089","240","1837","349","647","171","946","279","244","125","1351","245","1120","228","193","79","38","35","946","253","911","250","25","29","10","15","327","146","1570","265",
